date,snow_depth_cm,avg_temp_c,uv_index,cloud_cover_rate,cloud_cover
2003-03-10,-,0,,8,Cloudy
2003-03-11,-,-0.8,,7,Mostly cloudy
2003-03-12,-,-6.4,,8,Cloudy
2003-03-13,-,-4.4,,7,Mostly cloudy
2003-03-14,-,4.7,,0,Clear
2003-03-15,-,0.4,,5,Partly cloudy
2003-03-16,-,-0.1,,8,Cloudy
2003-03-17,-,0,,1,Clear
2003-03-18,-,2.4,,7,Mostly cloudy
2003-03-19,-,-4.3,,1,Clear
2003-03-20,-,-9,,0,Clear
2003-03-21,-,-5.5,,5,Partly cloudy
2003-03-22,-,4.1,,7,Mostly cloudy
2003-03-23,-,1.6,,0,Clear
2003-03-24,-,-1,,0,Clear
2003-03-25,-,-2.1,,0,Clear
2003-03-26,-,3.7,,5,Partly cloudy
2003-03-27,-,4.4,,7,Mostly cloudy
2003-03-28,-,0,,0,Clear
2003-03-29,-,-3.3,,0,Clear
2003-03-30,-,-2.4,,9,Cloudiness cannot be determined
2003-03-31,-,-9.8,,0,Clear
2003-04-01,-,-7.2,,0,Clear
2003-04-02,-,-3.6,,8,Cloudy
2003-04-03,-,-3,,7,Mostly cloudy
2003-04-04,-,-8.3,,0,Clear
2003-04-05,-,-4.9,,7,Mostly cloudy
2003-04-06,-,-5,,1,Clear
2003-04-07,-,-10.5,,0,Clear
2003-04-08,-,-8.6,,0,Clear
2003-04-09,-,-3.2,,1,Clear
2003-04-10,-,0.3,,0,Clear
2003-04-11,-,2.3,,0,Clear
2003-04-12,-,-0.8,,0,Clear
2003-04-13,-,1.7,,5,Partly cloudy
2003-04-14,-,1.5,,8,Cloudy
2003-04-15,-,1.5,,0,Clear
2003-04-16,-,3.4,,8,Cloudy
2003-04-17,-,3.9,,8,Cloudy
2003-04-18,-,4.3,,7,Mostly cloudy
2003-04-19,-,5.6,,0,Clear
2003-04-20,-,7.2,,0,Clear
2003-04-21,-,6.4,,0,Clear
2003-04-22,-,3.1,,7,Mostly cloudy
2003-04-23,-,-0.5,,7,Mostly cloudy
2003-04-24,-,-3,,0,Clear
2003-04-25,-,-3,,0,Clear
2003-04-26,-,-1.6,,0,Clear
2003-04-27,-,-0.8,,0,Clear
2003-04-28,-,1.7,,7,Mostly cloudy
2003-04-29,-,0.8,,8,Cloudy
2003-04-30,-,-0.4,,0,Clear
2003-05-01,-,0.6,,8,Cloudy
2003-05-02,-,2.2,,8,Cloudy
2003-05-03,-,1,,0,Clear
2003-05-04,-,2.4,,0,Clear
2003-05-05,-,2.6,,5,Partly cloudy
2003-05-06,-,2.3,,8,Cloudy
2003-05-07,-,3.4,,9,Cloudiness cannot be determined
2003-05-08,-,3.2,,0,Clear
2003-05-09,-,4.6,,0,Clear
2003-05-10,-,3.3,,8,Cloudy
2003-05-11,-,6.3,,0,Clear
2003-05-12,-,8.9,,7,Mostly cloudy
2003-05-13,-,10.4,,0,Clear
2003-05-14,-,12.2,,7,Mostly cloudy
2003-05-15,-,9.1,,7,Mostly cloudy
2003-05-16,-,7.7,,5,Partly cloudy
2003-05-17,-,12.4,,7,Mostly cloudy
2003-05-18,-,11.7,,3,Mostly clear
2003-05-19,-,10.4,,7,Mostly cloudy
2003-05-20,-,9,,8,Cloudy
2003-05-21,-,9.8,,8,Cloudy
2003-05-22,-,8.2,,7,Mostly cloudy
2003-05-23,-,8.2,,7,Mostly cloudy
2003-05-24,-,8.2,,7,Mostly cloudy
2003-05-25,-,10.5,,0,Clear
2003-05-26,-,11.9,,7,Mostly cloudy
2003-05-27,-,12.3,,8,Cloudy
2003-05-28,-,9.6,,7,Mostly cloudy
2003-05-29,-,9.6,,1,Clear
2003-05-30,-,10.3,,8,Cloudy
2003-05-31,-,7.4,,1,Clear
2003-06-01,-,7.6,,8,Cloudy
2003-06-02,-,10.3,,7,Mostly cloudy
2003-06-03,-,8.9,,7,Mostly cloudy
2003-06-04,-,10.2,,7,Mostly cloudy
2003-06-05,-,8.3,,3,Mostly clear
2003-06-06,-,11.3,,7,Mostly cloudy
2003-06-07,-,12.2,,8,Cloudy
2003-06-08,-,11.9,,7,Mostly cloudy
2003-06-09,-,10.5,,3,Mostly clear
2003-06-10,-,8.2,,8,Cloudy
2003-06-11,-,7.8,,8,Cloudy
2003-06-12,-,7.4,,7,Mostly cloudy
2003-06-13,-,7.3,,1,Clear
2003-06-14,-,8.7,,1,Clear
2003-06-15,-,9.3,,7,Mostly cloudy
2003-06-16,-,8.6,,7,Mostly cloudy
2003-06-17,-,9.7,,7,Mostly cloudy
2003-06-18,-,12,,8,Cloudy
2003-06-19,-,13.1,,0,Clear
2003-06-20,-,13.3,,8,Cloudy
2003-06-21,-,14.3,,1,Clear
2003-06-22,-,16.1,,7,Mostly cloudy
2003-06-23,-,17.8,,7,Mostly cloudy
2003-06-24,-,16.7,,7,Mostly cloudy
2003-06-25,-,15.9,,0,Clear
2003-06-26,-,16.7,,1,Clear
2003-06-27,-,15.3,,3,Mostly clear
2003-06-28,-,16.3,,0,Clear
2003-06-29,-,16,,0,Clear
2003-06-30,-,17.3,,0,Clear
2003-07-01,-,18.6,,0,Clear
2003-07-02,-,20.6,,0,Clear
2003-07-03,-,21.3,,0,Clear
2003-07-04,-,19.4,,5,Partly cloudy
2003-07-05,-,12.8,,8,Cloudy
2003-07-06,-,12.7,,7,Mostly cloudy
2003-07-07,-,13.5,,8,Cloudy
2003-07-08,-,15.8,,7,Mostly cloudy
2003-07-09,-,15.5,,0,Clear
2003-07-10,-,12.9,,7,Mostly cloudy
2003-07-11,-,14.9,,5,Partly cloudy
2003-07-12,-,19.1,,8,Cloudy
2003-07-13,-,20.1,,1,Clear
2003-07-14,-,19.3,,1,Clear
2003-07-15,-,21.1,,1,Clear
2003-07-16,-,23.4,,0,Clear
2003-07-17,-,23.2,,0,Clear
2003-07-18,-,17.6,,0,Clear
2003-07-19,-,20.6,,3,Mostly clear
2003-07-20,-,21.2,,8,Cloudy
2003-07-21,-,21,,1,Clear
2003-07-22,-,21.4,,0,Clear
2003-07-23,-,19.9,,1,Clear
2003-07-24,-,18.8,,7,Mostly cloudy
2003-07-25,-,18.9,,0,Clear
2003-07-26,-,20.8,,0,Clear
2003-07-27,-,20.9,,0,Clear
2003-07-28,-,20,,7,Mostly cloudy
2003-07-29,-,20.4,,1,Clear
2003-07-30,-,21.1,,7,Mostly cloudy
2003-07-31,-,22.7,,0,Clear
2003-08-01,-,23.2,,3,Mostly clear
2003-08-02,-,19.7,,0,Clear
2003-08-03,-,17.3,,7,Mostly cloudy
2003-08-04,-,14.7,,0,Clear
2003-08-05,-,15.3,,7,Mostly cloudy
2003-08-06,-,14.5,,0,Clear
2003-08-07,-,14.2,,7,Mostly cloudy
2003-08-08,-,13.5,,8,Cloudy
2003-08-09,-,9.8,,0,Clear
2003-08-10,-,11.6,,0,Clear
2003-08-11,-,12.2,,0,Clear
2003-08-12,-,15,,8,Cloudy
